Municipio,Tipo_de_VE,Qtd. Veículos,Cod_municipio,Ano,Potencia_instalada_fotovoltaica,Tarifa_eletrica,Densidade_demo,Frota,Num_medio_salariosMin,Num_empregados,Num_empresas,PIB,Populacao,Area,IDH_educacao,IDH_saude,IDH_renda,Educacao_superior,Irradiancia,Num_familias,Verticalizacao_cidades,Familias_area_rural,Casas_proprias,Casas_alugadas,Residentes_por_familia,Familias_mais_3_salarios
MACATUBA,HIBRIDO PLUG-IN,2,3528007,2024,1394.92,782.649014,74.96,11529.0,2.6,4525,1086,36503.29,16829.0,224.51,0.507,0.789,0.657,0.05,5005.0,5654.0,0.005305978,0.0321896,0.623275557,0.133887513,2.97,0.054120976
MACAUBAL,ELETRICO/FONTE EXTERNA,3,3528106,2024,2476.38,729.6454254,30.15,5766.0,3.0,3252,1626,18994.74,7481.0,248.09,0.555,0.791,0.674,0.056,5151.0,3008.0,0.001329787,0.095079787,0.593085106,0.206449468,2.48,0.058843085
MACAUBAL,ELETRICO/FONTE INTERNA,2,3528106,2024,2476.38,729.6454254,30.15,5766.0,3.0,3252,1626,18994.74,7481.0,248.09,0.555,0.791,0.674,0.056,5151.0,3008.0,0.001329787,0.095079787,0.593085106,0.206449468,2.48,0.058843085
MACAUBAL,GASOLINA/ALCOOL/ELETRICO,1,3528106,2024,2476.38,729.6454254,30.15,5766.0,3.0,3252,1626,18994.74,7481.0,248.09,0.555,0.791,0.674,0.056,5151.0,3008.0,0.001329787,0.095079787,0.593085106,0.206449468,2.48,0.058843085
MACAUBAL,GASOLINA/ELETRICO,1,3528106,2024,2476.38,729.6454254,30.15,5766.0,3.0,3252,1626,18994.74,7481.0,248.09,0.555,0.791,0.674,0.056,5151.0,3008.0,0.001329787,0.095079787,0.593085106,0.206449468,2.48,0.058843085
MACAUBAL,HIBRIDO PLUG-IN,1,3528106,2024,2476.38,729.6454254,30.15,5766.0,3.0,3252,1626,18994.74,7481.0,248.09,0.555,0.791,0.674,0.056,5151.0,3008.0,0.001329787,0.095079787,0.593085106,0.206449468,2.48,0.058843085
MAIRINQUE,DIESEL/ELETRICO,1,3528403,2024,2046.76,775.1527303,238.05,33078.0,2.2,14280,2216,39982.3,50027.0,210.15,0.535,0.774,0.688,0.04,4706.0,17025.0,0.032716593,0.050396476,0.504787078,0.134743025,2.87,0.049456681
MAIRINQUE,ELETRICO,1,3528403,2024,2046.76,775.1527303,238.05,33078.0,2.2,14280,2216,39982.3,50027.0,210.15,0.535,0.774,0.688,0.04,4706.0,17025.0,0.032716593,0.050396476,0.504787078,0.134743025,2.87,0.049456681
MAIRINQUE,ELETRICO/FONTE EXTERNA,16,3528403,2024,2046.76,775.1527303,238.05,33078.0,2.2,14280,2216,39982.3,50027.0,210.15,0.535,0.774,0.688,0.04,4706.0,17025.0,0.032716593,0.050396476,0.504787078,0.134743025,2.87,0.049456681
MAIRINQUE,ELETRICO/FONTE INTERNA,2,3528403,2024,2046.76,775.1527303,238.05,33078.0,2.2,14280,2216,39982.3,50027.0,210.15,0.535,0.774,0.688,0.04,4706.0,17025.0,0.032716593,0.050396476,0.504787078,0.134743025,2.87,0.049456681
MAIRINQUE,GASOLINA/ALCOOL/ELETRICO,7,3528403,2024,2046.76,775.1527303,238.05,33078.0,2.2,14280,2216,39982.3,50027.0,210.15,0.535,0.774,0.688,0.04,4706.0,17025.0,0.032716593,0.050396476,0.504787078,0.134743025,2.87,0.049456681
MAIRINQUE,GASOLINA/ELETRICO,16,3528403,2024,2046.76,775.1527303,238.05,33078.0,2.2,14280,2216,39982.3,50027.0,210.15,0.535,0.774,0.688,0.04,4706.0,17025.0,0.032716593,0.050396476,0.504787078,0.134743025,2.87,0.049456681
MAIRINQUE,HIBRIDO PLUG-IN,5,3528403,2024,2046.76,775.1527303,238.05,33078.0,2.2,14280,2216,39982.3,50027.0,210.15,0.535,0.774,0.688,0.04,4706.0,17025.0,0.032716593,0.050396476,0.504787078,0.134743025,2.87,0.049456681
MERIDIANO,GASOLINA/ALCOOL/ELETRICO,2,3529609,2024,1958.76,775.1527303,20.04,3516.0,2.6,2784,976,63063.97,4572.0,228.2,0.498,0.778,0.617,0.062,5182.0,1726.0,0.0,0.187137891,0.498841251,0.110081112,2.65,0.035921205
MIRACATU,ELETRICO/FONTE EXTERNA,1,3529906,2024,726.4,782.649014,18.53,10178.0,1.9,4052,1640,19983.39,18553.0,1001.48,0.399,0.707,0.633,0.041,4050.0,6846.0,0.017090272,0.352760736,0.580484955,0.107946246,2.7,0.034180543
MIRACATU,GASOLINA/ALCOOL/ELETRICO,1,3529906,2024,726.4,782.649014,18.53,10178.0,1.9,4052,1640,19983.39,18553.0,1001.48,0.399,0.707,0.633,0.041,4050.0,6846.0,0.017090272,0.352760736,0.580484955,0.107946246,2.7,0.034180543
MIRACATU,GASOLINA/ELETRICO,4,3529906,2024,726.4,782.649014,18.53,10178.0,1.9,4052,1640,19983.39,18553.0,1001.48,0.399,0.707,0.633,0.041,4050.0,6846.0,0.017090272,0.352760736,0.580484955,0.107946246,2.7,0.034180543
MIRACATU,HIBRIDO PLUG-IN,1,3529906,2024,726.4,782.649014,18.53,10178.0,1.9,4052,1640,19983.39,18553.0,1001.48,0.399,0.707,0.633,0.041,4050.0,6846.0,0.017090272,0.352760736,0.580484955,0.107946246,2.7,0.034180543
MIRA ESTRELA,GASOLINA/ALCOOL/ELETRICO,1,3530003,2024,1042.98,782.649014,14.42,2025.0,2.0,1248,918,21385.95,3126.0,216.83,0.524,0.764,0.613,0.076,5222.0,1243.0,0.0,0.183427192,0.533386967,0.156074014,2.51,0.037007241
MIRANTE DO PARANAPANEMA,GASOLINA/ALCOOL/ELETRICO,2,3530201,2024,3881.56,775.1527303,12.85,9375.0,2.8,7054,3992,18861.17,15917.0,1238.93,0.499,0.8,0.627,0.043,5081.0,6122.0,0.001143417,0.376020908,0.682130023,0.101274093,2.59,0.034465861
MIRANTE DO PARANAPANEMA,GASOLINA/ELETRICO,1,3530201,2024,3881.56,775.1527303,12.85,9375.0,2.8,7054,3992,18861.17,15917.0,1238.93,0.499,0.8,0.627,0.043,5081.0,6122.0,0.001143417,0.376020908,0.682130023,0.101274093,2.59,0.034465861
MIRASSOL,DIESEL/ELETRICO,7,3530300,2024,22266.58,812.0894433,260.4,48126.0,2.4,22379,4732,30018.79,63337.0,243.23,0.609,0.826,0.71,0.075,5145.0,23213.0,0.059061733,0.025373713,0.531469435,0.168698574,2.72,0.06922845
MIRASSOL,ELETRICO,8,3530300,2024,22266.58,812.0894433,260.4,48126.0,2.4,22379,4732,30018.79,63337.0,243.23,0.609,0.826,0.71,0.075,5145.0,23213.0,0.059061733,0.025373713,0.531469435,0.168698574,2.72,0.06922845
MIRASSOL,ELETRICO/FONTE EXTERNA,38,3530300,2024,22266.58,812.0894433,260.4,48126.0,2.4,22379,4732,30018.79,63337.0,243.23,0.609,0.826,0.71,0.075,5145.0,23213.0,0.059061733,0.025373713,0.531469435,0.168698574,2.72,0.06922845
MIRASSOL,ELETRICO/FONTE INTERNA,7,3530300,2024,22266.58,812.0894433,260.4,48126.0,2.4,22379,4732,30018.79,63337.0,243.23,0.609,0.826,0.71,0.075,5145.0,23213.0,0.059061733,0.025373713,0.531469435,0.168698574,2.72,0.06922845
MIRASSOL,GASOLINA/ALCOOL/ELETRICO,37,3530300,2024,22266.58,812.0894433,260.4,48126.0,2.4,22379,4732,30018.79,63337.0,243.23,0.609,0.826,0.71,0.075,5145.0,23213.0,0.059061733,0.025373713,0.531469435,0.168698574,2.72,0.06922845
MIRASSOL,GASOLINA/ELETRICO,63,3530300,2024,22266.58,812.0894433,260.4,48126.0,2.4,22379,4732,30018.79,63337.0,243.23,0.609,0.826,0.71,0.075,5145.0,23213.0,0.059061733,0.025373713,0.531469435,0.168698574,2.72,0.06922845
MIRASSOL,HIBRIDO PLUG-IN,36,3530300,2024,22266.58,812.0894433,260.4,48126.0,2.4,22379,4732,30018.79,63337.0,243.23,0.609,0.826,0.71,0.075,5145.0,23213.0,0.059061733,0.025373713,0.531469435,0.168698574,2.72,0.06922845
MOCOCA,DIESEL/ELETRICO,1,3530508,2024,6589.52,782.649014,79.14,48476.0,2.2,19508,4698,30742.46,67681.0,855.16,0.559,0.805,0.694,0.078,5032.0,24696.0,0.024092971,0.048874312,0.577704891,0.152777778,2.72,0.066164561
MOCOCA,ELETRICO/FONTE EXTERNA,17,3530508,2024,6589.52,782.649014,79.14,48476.0,2.2,19508,4698,30742.46,67681.0,855.16,0.559,0.805,0.694,0.078,5032.0,24696.0,0.024092971,0.048874312,0.577704891,0.152777778,2.72,0.066164561
MOCOCA,ELETRICO/FONTE INTERNA,5,3530508,2024,6589.52,782.649014,79.14,48476.0,2.2,19508,4698,30742.46,67681.0,855.16,0.559,0.805,0.694,0.078,5032.0,24696.0,0.024092971,0.048874312,0.577704891,0.152777778,2.72,0.066164561
MOCOCA,GASOLINA/ALCOOL/ELETRICO,21,3530508,2024,6589.52,782.649014,79.14,48476.0,2.2,19508,4698,30742.46,67681.0,855.16,0.559,0.805,0.694,0.078,5032.0,24696.0,0.024092971,0.048874312,0.577704891,0.152777778,2.72,0.066164561
MOCOCA,GASOLINA/ELETRICO,29,3530508,2024,6589.52,782.649014,79.14,48476.0,2.2,19508,4698,30742.46,67681.0,855.16,0.559,0.805,0.694,0.078,5032.0,24696.0,0.024092971,0.048874312,0.577704891,0.152777778,2.72,0.066164561
MOCOCA,HIBRIDO PLUG-IN,4,3530508,2024,6589.52,782.649014,79.14,48476.0,2.2,19508,4698,30742.46,67681.0,855.16,0.559,0.805,0.694,0.078,5032.0,24696.0,0.024092971,0.048874312,0.577704891,0.152777778,2.72,0.066164561
MOGI DAS CRUZES,DIESEL/ELETRICO,7,3530607,2024,17002.92,709.9820682,633.65,268538.0,2.5,141411,24608,34132.68,451505.0,712.54,0.589,0.796,0.734,0.088,4425.0,158693.0,0.222826464,0.05856591,0.542960307,0.12028886,2.84,0.100218661
MOGI DAS CRUZES,ELETRICO,30,3530607,2024,17002.92,709.9820682,633.65,268538.0,2.5,141411,24608,34132.68,451505.0,712.54,0.589,0.796,0.734,0.088,4425.0,158693.0,0.222826464,0.05856591,0.542960307,0.12028886,2.84,0.100218661
MOGI DAS CRUZES,ELETRICO/FONTE EXTERNA,317,3530607,2024,17002.92,709.9820682,633.65,268538.0,2.5,141411,24608,34132.68,451505.0,712.54,0.589,0.796,0.734,0.088,4425.0,158693.0,0.222826464,0.05856591,0.542960307,0.12028886,2.84,0.100218661
MOGI DAS CRUZES,ELETRICO/FONTE INTERNA,45,3530607,2024,17002.92,709.9820682,633.65,268538.0,2.5,141411,24608,34132.68,451505.0,712.54,0.589,0.796,0.734,0.088,4425.0,158693.0,0.222826464,0.05856591,0.542960307,0.12028886,2.84,0.100218661
MOGI DAS CRUZES,GASOLINA/ALCOOL/ELETRICO,356,3530607,2024,17002.92,709.9820682,633.65,268538.0,2.5,141411,24608,34132.68,451505.0,712.54,0.589,0.796,0.734,0.088,4425.0,158693.0,0.222826464,0.05856591,0.542960307,0.12028886,2.84,0.100218661
MOGI DAS CRUZES,GASOLINA/ELETRICO,470,3530607,2024,17002.92,709.9820682,633.65,268538.0,2.5,141411,24608,34132.68,451505.0,712.54,0.589,0.796,0.734,0.088,4425.0,158693.0,0.222826464,0.05856591,0.542960307,0.12028886,2.84,0.100218661
MOGI DAS CRUZES,HIBRIDO PLUG-IN,89,3530607,2024,17002.92,709.9820682,633.65,268538.0,2.5,141411,24608,34132.68,451505.0,712.54,0.589,0.796,0.734,0.088,4425.0,158693.0,0.222826464,0.05856591,0.542960307,0.12028886,2.84,0.100218661
MOGI-GUACU,DIESEL/ELETRICO,1,3530706,2024,20457.58,723.4742436,189.06,124699.0,2.6,51139,8059,38380.61,153658.0,812.75,0.588,0.814,0.719,0.063,4968.0,54720.0,0.063888889,0.023300439,0.553819444,0.152942251,2.79,0.065460526
MOGI-GUACU,ELETRICO,3,3530706,2024,20457.58,723.4742436,189.06,124699.0,2.6,51139,8059,38380.61,153658.0,812.75,0.588,0.814,0.719,0.063,4968.0,54720.0,0.063888889,0.023300439,0.553819444,0.152942251,2.79,0.065460526
MOGI-GUACU,ELETRICO/FONTE EXTERNA,45,3530706,2024,20457.58,723.4742436,189.06,124699.0,2.6,51139,8059,38380.61,153658.0,812.75,0.588,0.814,0.719,0.063,4968.0,54720.0,0.063888889,0.023300439,0.553819444,0.152942251,2.79,0.065460526
MOGI-GUACU,ELETRICO/FONTE INTERNA,7,3530706,2024,20457.58,723.4742436,189.06,124699.0,2.6,51139,8059,38380.61,153658.0,812.75,0.588,0.814,0.719,0.063,4968.0,54720.0,0.063888889,0.023300439,0.553819444,0.152942251,2.79,0.065460526
MOGI-GUACU,GASOLINA/ALCOOL/ELETRICO,75,3530706,2024,20457.58,723.4742436,189.06,124699.0,2.6,51139,8059,38380.61,153658.0,812.75,0.588,0.814,0.719,0.063,4968.0,54720.0,0.063888889,0.023300439,0.553819444,0.152942251,2.79,0.065460526
MOGI-GUACU,GASOLINA/ELETRICO,81,3530706,2024,20457.58,723.4742436,189.06,124699.0,2.6,51139,8059,38380.61,153658.0,812.75,0.588,0.814,0.719,0.063,4968.0,54720.0,0.063888889,0.023300439,0.553819444,0.152942251,2.79,0.065460526
MOGI-GUACU,HIBRIDO PLUG-IN,15,3530706,2024,20457.58,723.4742436,189.06,124699.0,2.6,51139,8059,38380.61,153658.0,812.75,0.588,0.814,0.719,0.063,4968.0,54720.0,0.063888889,0.023300439,0.553819444,0.152942251,2.79,0.065460526
MOMBUCA,DIESEL/ELETRICO,1,3530904,2024,421.26,775.1527303,27.84,2304.0,2.2,1411,637,28537.69,3722.0,133.7,0.413,0.788,0.684,0.019,4900.0,1232.0,0.0,0.157467532,0.533279221,0.126623377,3.02,0.042207792
MOMBUCA,GASOLINA/ALCOOL/ELETRICO,1,3530904,2024,421.26,775.1527303,27.84,2304.0,2.2,1411,637,28537.69,3722.0,133.7,0.413,0.788,0.684,0.019,4900.0,1232.0,0.0,0.157467532,0.533279221,0.126623377,3.02,0.042207792
MOMBUCA,HIBRIDO PLUG-IN,1,3530904,2024,421.26,775.1527303,27.84,2304.0,2.2,1411,637,28537.69,3722.0,133.7,0.413,0.788,0.684,0.019,4900.0,1232.0,0.0,0.157467532,0.533279221,0.126623377,3.02,0.042207792
MONTE ALEGRE DO SUL,ELETRICO/FONTE EXTERNA,7,3531209,2024,728.72,775.1527303,78.21,6665.0,2.1,2664,1139,21985.9,8627.0,110.31,0.518,0.836,0.71,0.061,4878.0,3244.0,0.005240444,0.295006165,0.467940814,0.13594328,2.66,0.094636252
MONTE ALEGRE DO SUL,GASOLINA/ALCOOL/ELETRICO,5,3531209,2024,728.72,775.1527303,78.21,6665.0,2.1,2664,1139,21985.9,8627.0,110.31,0.518,0.836,0.71,0.061,4878.0,3244.0,0.005240444,0.295006165,0.467940814,0.13594328,2.66,0.094636252
MONTE ALEGRE DO SUL,GASOLINA/ELETRICO,5,3531209,2024,728.72,775.1527303,78.21,6665.0,2.1,2664,1139,21985.9,8627.0,110.31,0.518,0.836,0.71,0.061,4878.0,3244.0,0.005240444,0.295006165,0.467940814,0.13594328,2.66,0.094636252
MONTE ALEGRE DO SUL,HIBRIDO PLUG-IN,3,3531209,2024,728.72,775.1527303,78.21,6665.0,2.1,2664,1139,21985.9,8627.0,110.31,0.518,0.836,0.71,0.061,4878.0,3244.0,0.005240444,0.295006165,0.467940814,0.13594328,2.66,0.094636252
MONTE ALTO,DIESEL/ELETRICO,2,3531308,2024,11068.64,775.1527303,137.12,43525.0,2.5,19299,4845,35508.15,47574.0,346.95,0.59,0.821,0.718,0.074,5100.0,18050.0,0.020387812,0.033628809,0.56365651,0.188753463,2.63,0.069473684
MONTE ALTO,ELETRICO,2,3531308,2024,11068.64,775.1527303,137.12,43525.0,2.5,19299,4845,35508.15,47574.0,346.95,0.59,0.821,0.718,0.074,5100.0,18050.0,0.020387812,0.033628809,0.56365651,0.188753463,2.63,0.069473684
MONTE ALTO,ELETRICO/FONTE EXTERNA,3,3531308,2024,11068.64,775.1527303,137.12,43525.0,2.5,19299,4845,35508.15,47574.0,346.95,0.59,0.821,0.718,0.074,5100.0,18050.0,0.020387812,0.033628809,0.56365651,0.188753463,2.63,0.069473684
MONTE ALTO,ELETRICO/FONTE INTERNA,3,3531308,2024,11068.64,775.1527303,137.12,43525.0,2.5,19299,4845,35508.15,47574.0,346.95,0.59,0.821,0.718,0.074,5100.0,18050.0,0.020387812,0.033628809,0.56365651,0.188753463,2.63,0.069473684
MONTE ALTO,GASOLINA/ALCOOL/ELETRICO,27,3531308,2024,11068.64,775.1527303,137.12,43525.0,2.5,19299,4845,35508.15,47574.0,346.95,0.59,0.821,0.718,0.074,5100.0,18050.0,0.020387812,0.033628809,0.56365651,0.188753463,2.63,0.069473684
MONTE ALTO,GASOLINA/ELETRICO,32,3531308,2024,11068.64,775.1527303,137.12,43525.0,2.5,19299,4845,35508.15,47574.0,346.95,0.59,0.821,0.718,0.074,5100.0,18050.0,0.020387812,0.033628809,0.56365651,0.188753463,2.63,0.069473684
MONTE ALTO,HIBRIDO PLUG-IN,9,3531308,2024,11068.64,775.1527303,137.12,43525.0,2.5,19299,4845,35508.15,47574.0,346.95,0.59,0.821,0.718,0.074,5100.0,18050.0,0.020387812,0.033628809,0.56365651,0.188753463,2.63,0.069473684
MONTE AZUL PAULISTA,DIESEL/ELETRICO,1,3531506,2024,5233.7,782.649014,68.89,15004.0,2.3,6138,1958,28154.47,18151.0,263.46,0.505,0.812,0.707,0.067,5156.0,6769.0,0.004875166,0.05436549,0.587531393,0.174324125,2.68,0.079184518
MONTE AZUL PAULISTA,ELETRICO/FONTE EXTERNA,4,3531506,2024,5233.7,782.649014,68.89,15004.0,2.3,6138,1958,28154.47,18151.0,263.46,0.505,0.812,0.707,0.067,5156.0,6769.0,0.004875166,0.05436549,0.587531393,0.174324125,2.68,0.079184518
MONTE AZUL PAULISTA,ELETRICO/FONTE INTERNA,2,3531506,2024,5233.7,782.649014,68.89,15004.0,2.3,6138,1958,28154.47,18151.0,263.46,0.505,0.812,0.707,0.067,5156.0,6769.0,0.004875166,0.05436549,0.587531393,0.174324125,2.68,0.079184518
MONTE AZUL PAULISTA,GASOLINA/ALCOOL/ELETRICO,5,3531506,2024,5233.7,782.649014,68.89,15004.0,2.3,6138,1958,28154.47,18151.0,263.46,0.505,0.812,0.707,0.067,5156.0,6769.0,0.004875166,0.05436549,0.587531393,0.174324125,2.68,0.079184518
MONTE AZUL PAULISTA,GASOLINA/ELETRICO,18,3531506,2024,5233.7,782.649014,68.89,15004.0,2.3,6138,1958,28154.47,18151.0,263.46,0.505,0.812,0.707,0.067,5156.0,6769.0,0.004875166,0.05436549,0.587531393,0.174324125,2.68,0.079184518
MONTE AZUL PAULISTA,HIBRIDO PLUG-IN,4,3531506,2024,5233.7,782.649014,68.89,15004.0,2.3,6138,1958,28154.47,18151.0,263.46,0.505,0.812,0.707,0.067,5156.0,6769.0,0.004875166,0.05436549,0.587531393,0.174324125,2.68,0.079184518
MONTE CASTELO,GASOLINA/ALCOOL/ELETRICO,3,3531605,2024,1603.94,775.1527303,18.08,2669.0,1.7,1315,829,24706.74,4222.0,233.55,0.526,0.775,0.639,0.054,4085.0,1626.0,0.0,0.158056581,0.616851169,0.108241082,2.59,0.046125461
MONTE CASTELO,GASOLINA/ELETRICO,2,3531605,2024,1603.94,775.1527303,18.08,2669.0,1.7,1315,829,24706.74,4222.0,233.55,0.526,0.775,0.639,0.054,4085.0,1626.0,0.0,0.158056581,0.616851169,0.108241082,2.59,0.046125461
MONTE CASTELO,ELETRICO/FONTE EXTERNA,1,3531605,2024,1603.94,775.1527303,18.08,2669.0,1.7,1315,829,24706.74,4222.0,233.55,0.526,0.775,0.639,0.054,4085.0,1626.0,0.0,0.158056581,0.616851169,0.108241082,2.59,0.046125461
MONTE CASTELO,GASOLINA/ELETRICO,1,3531605,2024,1603.94,775.1527303,18.08,2669.0,1.7,1315,829,24706.74,4222.0,233.55,0.526,0.775,0.639,0.054,4085.0,1626.0,0.0,0.158056581,0.616851169,0.108241082,2.59,0.046125461
MONTEIRO LOBATO,GASOLINA/ELETRICO,1,3531704,2024,277.76,782.649014,12.44,3204.0,1.8,1298,650,13908.08,4138.0,332.74,0.426,0.803,0.674,0.062,4438.0,1568.0,0.0,0.642219388,0.491709184,0.133290816,2.63,0.065688776
MONTE MOR,ELETRICO/FONTE EXTERNA,9,3531803,2024,5340.74,775.1527303,268.79,36711.0,3.1,18778,3010,57369.55,64662.0,240.57,0.452,0.785,0.673,0.038,4930.0,22385.0,0.062675899,0.028724592,0.467589904,0.123341523,2.89,0.03529149
MONTE MOR,ELETRICO/FONTE INTERNA,2,3531803,2024,5340.74,775.1527303,268.79,36711.0,3.1,18778,3010,57369.55,64662.0,240.57,0.452,0.785,0.673,0.038,4930.0,22385.0,0.062675899,0.028724592,0.467589904,0.123341523,2.89,0.03529149
MONTE MOR,GASOLINA/ALCOOL/ELETRICO,49,3531803,2024,5340.74,775.1527303,268.79,36711.0,3.1,18778,3010,57369.55,64662.0,240.57,0.452,0.785,0.673,0.038,4930.0,22385.0,0.062675899,0.028724592,0.467589904,0.123341523,2.89,0.03529149
MONTE MOR,GASOLINA/ELETRICO,21,3531803,2024,5340.74,775.1527303,268.79,36711.0,3.1,18778,3010,57369.55,64662.0,240.57,0.452,0.785,0.673,0.038,4930.0,22385.0,0.062675899,0.028724592,0.467589904,0.123341523,2.89,0.03529149
MONTE MOR,HIBRIDO PLUG-IN,3,3531803,2024,5340.74,775.1527303,268.79,36711.0,3.1,18778,3010,57369.55,64662.0,240.57,0.452,0.785,0.673,0.038,4930.0,22385.0,0.062675899,0.028724592,0.467589904,0.123341523,2.89,0.03529149
MORRO AGUDO,DIESEL/ELETRICO,11,3531902,2024,9650.2,782.649014,20.12,19694.0,2.2,9178,2283,35336.66,27933.0,1388.13,0.455,0.756,0.688,0.033,5145.0,10018.0,9.98203e-05,0.036234777,0.523357956,0.236075065,2.78,0.047115193
MORRO AGUDO,ELETRICO/FONTE EXTERNA,7,3531902,2024,9650.2,782.649014,20.12,19694.0,2.2,9178,2283,35336.66,27933.0,1388.13,0.455,0.756,0.688,0.033,5145.0,10018.0,9.98203e-05,0.036234777,0.523357956,0.236075065,2.78,0.047115193
MORRO AGUDO,GASOLINA/ALCOOL/ELETRICO,8,3531902,2024,9650.2,782.649014,20.12,19694.0,2.2,9178,2283,35336.66,27933.0,1388.13,0.455,0.756,0.688,0.033,5145.0,10018.0,9.98203e-05,0.036234777,0.523357956,0.236075065,2.78,0.047115193
MORRO AGUDO,GASOLINA/ELETRICO,15,3531902,2024,9650.2,782.649014,20.12,19694.0,2.2,9178,2283,35336.66,27933.0,1388.13,0.455,0.756,0.688,0.033,5145.0,10018.0,9.98203e-05,0.036234777,0.523357956,0.236075065,2.78,0.047115193
MORRO AGUDO,HIBRIDO PLUG-IN,3,3531902,2024,9650.2,782.649014,20.12,19694.0,2.2,9178,2283,35336.66,27933.0,1388.13,0.455,0.756,0.688,0.033,5145.0,10018.0,9.98203e-05,0.036234777,0.523357956,0.236075065,2.78,0.047115193
MORUNGABA,ELETRICO/FONTE EXTERNA,8,3532009,2024,1174.3,758.630752,93.49,10987.0,1.9,5873,1086,33081.5,13720.0,146.75,0.485,0.776,0.716,0.036,4864.0,4779.0,0.021761875,0.138104206,0.454906884,0.183092697,2.84,0.055869429
MORUNGABA,GASOLINA/ALCOOL/ELETRICO,6,3532009,2024,1174.3,758.630752,93.49,10987.0,1.9,5873,1086,33081.5,13720.0,146.75,0.485,0.776,0.716,0.036,4864.0,4779.0,0.021761875,0.138104206,0.454906884,0.183092697,2.84,0.055869429
MORUNGABA,GASOLINA/ELETRICO,6,3532009,2024,1174.3,758.630752,93.49,10987.0,1.9,5873,1086,33081.5,13720.0,146.75,0.485,0.776,0.716,0.036,4864.0,4779.0,0.021761875,0.138104206,0.454906884,0.183092697,2.84,0.055869429
MORUNGABA,HIBRIDO PLUG-IN,1,3532009,2024,1174.3,758.630752,93.49,10987.0,1.9,5873,1086,33081.5,13720.0,146.75,0.485,0.776,0.716,0.036,4864.0,4779.0,0.021761875,0.138104206,0.454906884,0.183092697,2.84,0.055869429
MURUTINGA DO SUL,GASOLINA/ELETRICO,2,3532108,2024,1284.46,782.649014,14.9,2606.0,2.1,1278,1003,14493.81,3737.0,250.87,0.579,0.791,0.65,0.071,5160.0,1480.0,0.0,0.257432432,0.734459459,0.108108108,2.51,0.049324324
NATIVIDADE DA SERRA,GASOLINA/ALCOOL/ELETRICO,1,3532306,2024,62.0,729.6454254,8.4,3099.0,2.0,1957,1274,10911.73,6999.0,833.37,0.262,0.779,0.603,0.032,4605.0,2838.0,0.0,0.586680761,0.545806906,0.122621564,2.46,0.031712474
NATIVIDADE DA SERRA,HIBRIDO PLUG-IN,1,3532306,2024,62.0,729.6454254,8.4,3099.0,2.0,1957,1274,10911.73,6999.0,833.37,0.262,0.779,0.603,0.032,4605.0,2838.0,0.0,0.586680761,0.545806906,0.122621564,2.46,0.031712474
NEVES PAULISTA,ELETRICO/FONTE EXTERNA,2,3532504,2024,3585.5,775.1527303,44.28,6250.0,2.2,2994,1431,23805.24,9699.0,219.05,0.596,0.799,0.7,0.078,5153.0,3718.0,0.003227542,0.093598709,0.545454545,0.16810113,2.6,0.066164605
NEVES PAULISTA,GASOLINA/ALCOOL/ELETRICO,2,3532504,2024,3585.5,775.1527303,44.28,6250.0,2.2,2994,1431,23805.24,9699.0,219.05,0.596,0.799,0.7,0.078,5153.0,3718.0,0.003227542,0.093598709,0.545454545,0.16810113,2.6,0.066164605
NEVES PAULISTA,GASOLINA/ELETRICO,2,3532504,2024,3585.5,775.1527303,44.28,6250.0,2.2,2994,1431,23805.24,9699.0,219.05,0.596,0.799,0.7,0.078,5153.0,3718.0,0.003227542,0.093598709,0.545454545,0.16810113,2.6,0.066164605
NHANDEARA,GASOLINA/ALCOOL/ELETRICO,5,3532603,2024,3566.64,775.1527303,22.59,7938.0,2.1,4028,2574,28142.35,9852.0,436.16,0.612,0.807,0.698,0.095,5142.0,4016.0,0.000498008,0.15064741,0.59437251,0.208167331,2.43,0.081175299
NHANDEARA,GASOLINA/ELETRICO,3,3532603,2024,3566.64,775.1527303,22.59,7938.0,2.1,4028,2574,28142.35,9852.0,436.16,0.612,0.807,0.698,0.095,5142.0,4016.0,0.000498008,0.15064741,0.59437251,0.208167331,2.43,0.081175299
NHANDEARA,HIBRIDO PLUG-IN,1,3532603,2024,3566.64,775.1527303,22.59,7938.0,2.1,4028,2574,28142.35,9852.0,436.16,0.612,0.807,0.698,0.095,5142.0,4016.0,0.000498008,0.15064741,0.59437251,0.208167331,2.43,0.081175299
NOVA EUROPA,GASOLINA/ALCOOL/ELETRICO,8,3532900,2024,1057.08,775.1527303,58.1,6183.0,2.3,4123,590,24717.43,9311.0,160.25,0.563,0.814,0.68,0.043,5032.0,3373.0,0.0,0.04032019,0.577823896,0.200711533,2.76,0.045360213
NOVA GRANADA,ELETRICO,1,3533007,2024,8470.380000000001,775.1527303,36.52,14480.0,1.7,5781,2212,20019.75,19419.0,531.8,0.529,0.796,0.663,0.045,5159.0,7285.0,0.007824296,0.073987646,0.547426218,0.221139327,2.66,0.052985587
NOVA GRANADA,ELETRICO/FONTE EXTERNA,3,3533007,2024,8470.380000000001,775.1527303,36.52,14480.0,1.7,5781,2212,20019.75,19419.0,531.8,0.529,0.796,0.663,0.045,5159.0,7285.0,0.007824296,0.073987646,0.547426218,0.221139327,2.66,0.052985587
